,winery,wine_type,city,country,wine_name,year,overall_rating,overall_rating_count,price,light_bold,smooth_tannic,dry_sweet,soft_acidic,lat,lon,weather_station,vintage,max_temp,avg_temp,min_temp,max_precip,avg_precip,max_GHI,avg_GHI,max_DHI,avg_DHI,max_DNI,avg_DNI,max_wind,avg_wind,max_temp2,min_temp2,avg_temp2
93,McPrice Myers,Red wine,Santa Barbara County,United States,High on the Hog (Grenache),2018,3.8,48,19.99,80.0,53.991,7.42189,61.8854,34.4208305,-119.6981901,MOIC,2017,,,,,,1056,218.69269406392695,491,60.66615296803653,992,265.9784817351598,11.6,2.801261415525109,98.6,42.8,67.64102739726027
94,Oak Farm,Red wine,Lodi,United States,Tievoli Red Blend,2019,3.8,45,19.33,80.0,49.4766,10.7059,59.171,38.1341477,-121.2722194,KSCK,2018,,,,,,1045,218.23150684931508,465,54.55707762557078,981,275.51335616438354,7.1000000000000005,2.13361301369864,108.86,28.580000000000002,61.94401712328762
95,Soléna Estate,Red wine,Willamette Valley,United States,Grande Cuvée Pinot Noir,2019,3.8,45,19.36,19.7503,19.6335,0.0,61.8971,44.942554,-122.9337615,KSLE,2018,,,,,,994,164.4083904109589,462,59.0564497716895,988,191.18932648401827,4.2,0.9953253424657654,94.28,21.56,53.31499999999999
96,Russian Hill,Red wine,Russian River Valley,United States,Talawind Pinot Noir,2016,3.8,40,19.99,-1.0,-1.0,-1.0,-1.0,38.4836416,-122.8175328,KSTS,2015,102.0,56.6975,24.0,2.57,0.0366666666666666,1030,210.8531392694064,478,56.13030821917808,983,262.9937214611872,7.300000000000001,2.126495433789972,93.2,35.6,59.582020547945206
99,Hearst Ranch,Red wine,Paso Robles,United States,Randolph,2017,3.8,38,19.99,80.0,48.0507,0.318395,59.3302,35.6368759,-120.6545022,KPRB,2016,109.0,59.46833333333333,26.0,1.01,0.0191666666666666,1066,233.61649543378996,485,53.535559360730595,998,300.7734589041096,8.4,2.3219121004566134,102.2,32.0,61.968869863013694
100,Beringer,Red wine,Paso Robles,United States,The Waymaker,2013,3.7,310,19.99,80.0,50.2834,8.36729,58.4025,35.6368759,-120.6545022,KPRB,2012,110.0,58.673333333333325,18.0,0.0,0.0,1063,231.25148401826485,486,50.15707762557078,1001,298.2014269406393,8.5,2.3279965753424627,100.4,32.0,61.12147260273973
101,Alexander Valley Vineyards,Red wine,Alexander Valley,United States,Homestead Red Blend,2018,3.7,112,19.99,80.0,47.1743,0.180868,58.8928,38.6129647,-122.7694345,KSTS,2017,109.0,56.244166666666665,26.0,3.06,0.1308333333333333,1032,206.13310502283105,487,55.48807077625571,984,257.60034246575344,6.2,1.6833390410958926,104.0,32.0,59.795719178082194
104,Airfield Estates,Red wine,Yakima Valley,United States,Merlot,2015,3.7,92,19.37,65.5159,36.2276,0.0,27.6703,46.3289058,-120.0086385,K1S5,2014,,,,,,978,175.58293378995432,459,57.390353881278536,966,213.84383561643835,9.3,2.3590753424657573,105.8,8.600000000000001,54.24037671232877
105,Seven Sinners,Red wine,Lodi,United States,Petite Sirah (The Ransom),2017,3.7,37,19.99,75.6712,69.0094,8.59761,52.5176,38.1341477,-121.2722194,KSCK,2016,105.0,61.965,28.0,1.28,0.0475,1044,219.6642694063927,486,50.20296803652968,989,288.6792808219178,8.200000000000001,2.1776198630137062,107.6,28.4,60.85794520547945
106,John Wade,Red wine,Paso Robles,United States,Cabernet Sauvignon,2018,3.7,35,19.99,80.0,36.6176,9.81828,35.3288,35.6368759,-120.6545022,KPRB,2017,114.0,60.02083333333332,19.0,1.06,0.025,1065,228.5836187214612,491,55.045890410958904,992,291.8917237442922,10.1,2.387003424657539,107.6,33.8,62.36
107,Ultraviolet,Red wine,Napa Valley,United States,Cabernet Sauvignon,2017,3.6,300,19.0,80.0,48.2555,5.12678,50.8883,38.5024689,-122.2653887,KAPC,2016,122.0,57.000833333333325,26.0,2.39,0.0625,1049,214.5187785388128,485,49.73167808219178,995,283.95148401826486,6.5,1.6755707762557044,100.4,26.6,56.428219178082195
108,Robert Hall,Red wine,Paso Robles,United States,Merlot,2016,3.6,52,19.37,64.2439,19.9594,17.9741,12.4815,35.6368759,-120.6545022,KPRB,2015,106.0,59.68333333333334,24.0,1.22,0.0108333333333333,1073,231.41061643835616,483,52.34474885844749,1001,297.78784246575344,7.7,2.249680365296799,98.6,32.0,62.91191780821918
109,Ca' Momi,Red wine,Napa Valley,United States,Cabernet Sauvignon,2018,3.6,34,19.99,80.0,47.1671,3.19377,50.1847,38.5024689,-122.2653887,KAPC,2017,106.0,57.71916666666666,26.0,1.69,0.0808333333333333,1036,214.24920091324202,488,53.31820776255708,1025,278.0459474885845,6.2,1.6833390410958926,105.8,24.8,56.55058219178082
110,Maison l'Envoye,Red wine,Willamette Valley,United States,Straight Shooter Pinot Noir,2019,3.5,72,19.99,18.2986,18.5165,1.18755,59.9073,44.942554,-122.9337615,KSLE,2018,,,,,,994,164.4083904109589,462,59.0564497716895,988,191.18932648401827,4.2,0.9953253424657654,94.28,21.56,53.31499999999999
111,Corison,Red wine,Napa Valley,United States,Cabernet Sauvignon,1997,4.4,38,199.99,78.5592,50.1662,5.41854,51.4399,38.5024689,-122.2653887,KAPC,1996,90.0,58.80999999999998,39.0,0.0,0.0,,,,,,,,,,,
116,J. Lohr Vineyards & Wines,Red wine,Paso Robles,United States,Tower Road Petite Sirah,2017,4.3,135,23.99,77.7238,70.3769,7.51788,51.4483,35.6368759,-120.6545022,KPRB,2016,109.0,59.46833333333333,26.0,1.01,0.0191666666666666,1066,233.61649543378996,485,53.535559360730595,998,300.7734589041096,8.4,2.3219121004566134,102.2,32.0,61.968869863013694
117,Baca,Red wine,Paso Robles,United States,Dusi Vineyard Double Dutch Zinfandel,2018,4.2,50,24.99,80.0,27.2012,33.3817,9.79191,35.6368759,-120.6545022,KPRB,2017,114.0,60.02083333333332,19.0,1.06,0.025,1065,228.5836187214612,491,55.045890410958904,992,291.8917237442922,10.1,2.387003424657539,107.6,33.8,62.36
118,Green & Red,Red wine,Napa Valley,United States,Chiles Canyon Vineyards Zinfandel,2017,4.2,33,27.0,80.0,28.2039,31.8038,11.4535,38.5024689,-122.2653887,KAPC,2016,122.0,57.000833333333325,26.0,2.39,0.0625,1049,214.5187785388128,485,49.73167808219178,995,283.95148401826486,6.5,1.6755707762557044,100.4,26.6,56.428219178082195
119,Rutherford Vintners,Red wine,Napa Valley,United States,Pinot Noir,2015,4.2,28,19.58,31.7668,17.5336,8.98529,50.3424,38.5024689,-122.2653887,KAPC,2014,95.0,57.13833333333333,25.0,3.22,0.0391666666666666,1052,216.7816210045662,486,51.91695205479452,1006,279.59600456621007,5.300000000000001,1.6199429223744437,102.2,30.2,58.24928082191781
120,Roots Run Deep,Red wine,Napa County,United States,Educated Guess Cabernet Sauvignon,2017,4.1,4438,21.99,80.0,50.5995,6.47686,51.116,38.5024689,-122.2653887,KAPC,2016,122.0,57.000833333333325,26.0,2.39,0.0625,1049,214.5187785388128,485,49.73167808219178,995,283.95148401826486,6.5,1.6755707762557044,100.4,26.6,56.428219178082195
121,Oberon,Red wine,Napa County,United States,Cabernet Sauvignon,2016,4.1,4230,19.13,80.0,44.4157,6.28704,47.1141,38.5024689,-122.2653887,KAPC,2015,100.0,56.2225,25.0,1.17,0.0175,1037,222.01609589041095,490,52.75171232876713,998,291.29012557077624,6.1000000000000005,1.6601883561643895,100.4,28.4,57.41154109589041
122,Roth,Red wine,Alexander Valley,United States,Cabernet Sauvignon,2015,4.1,1069,16.0,80.0,48.0538,3.1383,39.9706,38.6129647,-122.7694345,KSTS,2014,98.0,57.18166666666667,24.0,3.92,0.0466666666666666,1045,205.9509703196347,485,55.83304794520548,996,251.7050799086758,5.300000000000001,1.6199429223744437,98.6,33.8,61.11489726027398
125,Goldschmidt Vineyards,Red wine,Alexander Valley,United States,Katherine Goldschmidt Crazy Creek Cabernet Sauvignon,2017,4.1,720,22.0,80.0,49.0285,4.92058,40.8201,38.6129647,-122.7694345,KSTS,2016,100.0,56.51666666666667,26.0,3.08,0.0975,1039,205.64908675799086,476,52.778082191780825,984,260.7318493150685,6.5,1.6755707762557044,98.6,32.0,59.49818493150685
126,The Critic,Red wine,Napa Valley,United States,Cabernet Sauvignon,2018,4.1,592,22.99,80.0,46.8502,10.0882,43.7003,38.5024689,-122.2653887,KAPC,2017,106.0,57.71916666666666,26.0,1.69,0.0808333333333333,1036,214.24920091324202,488,53.31820776255708,1025,278.0459474885845,6.2,1.6833390410958926,105.8,24.8,56.55058219178082
127,Banshee,Red wine,Paso Robles,United States,Cabernet Sauvignon,2018,4.1,319,18.31,78.3083,49.6074,10.2197,45.4761,35.6368759,-120.6545022,KPRB,2017,114.0,60.02083333333332,19.0,1.06,0.025,1065,228.5836187214612,491,55.045890410958904,992,291.8917237442922,10.1,2.387003424657539,107.6,33.8,62.36
128,Lucas & Lewellen,Red wine,Santa Barbara County,United States,Valley View Vineyard Cabernet Sauvignon,2016,4.1,98,22.99,80.0,55.5591,7.41767,42.2935,34.4208305,-119.6981901,MOIC,2015,,,,,,1066,219.99549086757992,494,57.422146118721464,994,277.64634703196344,9.6,2.7944691780822053,95.0,44.6,68.43849315068493
129,Shannon Ridge,Red wine,Lake County,United States,Reserve Malbec (Home Ranch),2014,4.1,64,19.99,59.6791,28.0933,14.0597,30.4925,42.3689363,-87.8271534,KUGN,2013,96.0,46.14666666666667,-6.0,0.0,0.0,1007,168.40816210045662,477,66.72471461187214,997,182.2427511415525,11.8,3.4613527397260286,87.8,1.3999999999999986,46.92664383561644
130,Brady,Red wine,Paso Robles,United States,Cabernet Sauvignon,2018,4.1,58,19.79,80.0,48.3538,6.352,42.0181,35.6368759,-120.6545022,KPRB,2017,114.0,60.02083333333332,19.0,1.06,0.025,1065,228.5836187214612,491,55.045890410958904,992,291.8917237442922,10.1,2.387003424657539,107.6,33.8,62.36
131,Ministry of The Vinterior,Red wine,Napa Valley,United States,Cabernet Sauvignon,2017,4.1,52,22.99,79.1077,46.3943,11.3795,46.7961,38.5024689,-122.2653887,KAPC,2016,122.0,57.000833333333325,26.0,2.39,0.0625,1049,214.5187785388128,485,49.73167808219178,995,283.95148401826486,6.5,1.6755707762557044,100.4,26.6,56.428219178082195
132,McIntyre,Red wine,Santa Lucia Highlands,United States,Pinot Noir,2012,4.1,45,20.0,38.6796,16.8187,5.20863,52.6153,36.4307709,-121.4203754,CI11,2011,,,,,,1041,220.32111872146118,490,55.48236301369863,993,277.00656392694066,8.6,2.039315068493156,102.2,32.0,60.00921232876713
133,La Crema,Red wine,Sonoma Coast,United States,Sonoma Coast Pinot Noir,2016,4.0,5598,23.99,38.4287,16.1752,2.18322,50.2171,38.4242109,-123.1011733,AR32,2015,95.0,57.13833333333333,25.0,3.22,0.0391666666666666,1028,190.0351598173516,487,70.4181506849315,987,210.76124429223745,7.300000000000001,2.126495433789972,87.8,37.4,58.32304794520548
134,Stratton Lummis,Red wine,Napa Valley,United States,The Riddler,-1,4.0,1731,21.26,80.0,47.3056,7.50303,62.0142,38.5024689,-122.2653887,KAPC,-2,,,,,,,,,,,,,,,,
135,Willamette Valley Vineyards,Red wine,Willamette Valley,United States,Whole Cluster Pinot Noir,2018,4.0,1620,23.0,19.6791,16.33,4.69789,61.9478,44.942554,-122.9337615,KSLE,2017,160.0,52.870000000000005,15.0,2.19,0.1383333333333333,984,159.6652397260274,465,59.84309360730594,958,180.60616438356163,4.9,1.1038242009132637,100.4,17.6,51.24880136986301
137,St. Huberts,Red wine,Paso Robles,United States,The Stag Cabernet Sauvignon,2017,4.0,1019,19.99,80.0,48.7022,2.98476,42.6244,35.6368759,-120.6545022,KPRB,2016,109.0,59.46833333333333,26.0,1.01,0.0191666666666666,1066,233.61649543378996,485,53.535559360730595,998,300.7734589041096,8.4,2.3219121004566134,102.2,32.0,61.968869863013694
138,RouteStock,Red wine,Napa Valley,United States,Route 29 Cabernet Sauvignon,2014,4.0,925,19.33,80.0,51.7542,1.02755,50.6189,38.5024689,-122.2653887,KAPC,2013,96.0,55.4775,19.0,0.0,0.0,1049,227.07471461187214,480,47.06095890410959,1001,315.51101598173517,5.5,1.693207762557076,104.0,24.8,55.96979452054794
139,The Fableist,Red wine,Paso Robles,United States,Cabernet Sauvignon (373 / 206),2015,4.0,687,19.37,80.0,50.755,8.12017,40.4352,35.6368759,-120.6545022,KPRB,2014,106.0,61.223333333333336,27.0,1.59,0.0174999999999999,1068,233.1025114155251,479,51.59018264840183,994,298.8025114155251,10.1,2.286969178082202,100.4,33.8,63.42448630136986
140,Ancient Peaks,Red wine,Paso Robles,United States,Renegade,2016,4.0,465,19.37,80.0,50.3812,7.34688,60.5656,35.6368759,-120.6545022,KPRB,2015,106.0,59.68333333333334,24.0,1.22,0.0108333333333333,1073,231.41061643835616,483,52.34474885844749,1001,297.78784246575344,7.7,2.249680365296799,98.6,32.0,62.91191780821918
141,Field Recordings,Red wine,Paso Robles,United States,Fiction Red,2016,4.0,433,18.3,80.0,53.0548,8.67937,61.7631,35.6368759,-120.6545022,KPRB,2015,106.0,59.68333333333334,24.0,1.22,0.0108333333333333,1073,231.41061643835616,483,52.34474885844749,1001,297.78784246575344,7.7,2.249680365296799,98.6,32.0,62.91191780821918
142,Maison l'Envoye,Red wine,Willamette Valley,United States,Two Messengers Pinot Noir,2016,4.0,421,26.95,20.0921,20.1606,3.1139,63.3746,44.942554,-122.9337615,KSLE,2015,105.0,55.88583333333335,20.0,2.46,0.1083333333333333,992,165.77408675799086,464,58.489155251141554,959,189.9212899543379,4.800000000000001,1.0470605022831263,98.6,24.8,53.77003424657534
144,Shannon Ridge,Red wine,Lake County,United States,Reserve Cabernet Sauvignon (Home Ranch),2014,4.0,397,19.99,80.0,52.8127,3.91052,42.5015,42.3689363,-87.8271534,KUGN,2013,96.0,46.14666666666667,-6.0,0.0,0.0,1007,168.40816210045662,477,66.72471461187214,997,182.2427511415525,11.8,3.4613527397260286,87.8,1.3999999999999986,46.92664383561644
145,Joseph Carr,Red wine,Paso Robles,United States,Cabernet Sauvignon,2015,4.0,377,20.39,80.0,47.214,3.10555,39.892,35.6368759,-120.6545022,KPRB,2014,106.0,61.223333333333336,27.0,1.59,0.0174999999999999,1068,233.1025114155251,479,51.59018264840183,994,298.8025114155251,10.1,2.286969178082202,100.4,33.8,63.42448630136986
146,Markham Vineyards,Red wine,Napa Valley,United States,Cellar 1879 Blend,2016,4.0,345,19.95,80.0,51.6352,4.10427,61.6174,38.5024689,-122.2653887,KAPC,2015,100.0,56.2225,25.0,1.17,0.0175,1037,222.01609589041095,490,52.75171232876713,998,291.29012557077624,6.1000000000000005,1.6601883561643895,100.4,28.4,57.41154109589041
147,Durant & Booth,Red wine,Napa Valley,United States,Cabernet Sauvignon,2017,4.0,319,27.0,80.0,49.7528,6.3893,51.5124,38.5024689,-122.2653887,KAPC,2016,122.0,57.000833333333325,26.0,2.39,0.0625,1049,214.5187785388128,485,49.73167808219178,995,283.95148401826486,6.5,1.6755707762557044,100.4,26.6,56.428219178082195
148,Buena Vista,Red wine,Sonoma Valley,United States,The Count (Founder's Red),2015,4.0,296,19.98,80.0,49.9669,9.80114,61.1708,38.291859,-122.4580356,KAPC,2014,95.0,57.13833333333333,25.0,3.22,0.0391666666666666,1045,211.2878424657534,481,54.62049086757991,991,263.4497716894977,5.300000000000001,1.6199429223744437,100.4,32.0,60.57017123287672
149,Paydirt,Red wine,Paso Robles,United States,Going For Broke,2017,4.0,214,19.37,80.0,52.0074,11.3592,62.558,35.6368759,-120.6545022,KPRB,2016,109.0,59.46833333333333,26.0,1.01,0.0191666666666666,1066,233.61649543378996,485,53.535559360730595,998,300.7734589041096,8.4,2.3219121004566134,102.2,32.0,61.968869863013694
150,Brooks,Red wine,Willamette Valley,United States,Pinot Noir,2018,4.0,179,25.49,19.2279,20.0841,0.819343,62.5813,44.942554,-122.9337615,KSLE,2017,160.0,52.870000000000005,15.0,2.19,0.1383333333333333,984,159.6652397260274,465,59.84309360730594,958,180.60616438356163,4.9,1.1038242009132637,100.4,17.6,51.24880136986301
152,Kate Arnold,Red wine,Willamette Valley,United States,Pinot Noir,2017,4.0,172,19.99,22.9259,19.2883,3.73783,63.0848,44.942554,-122.9337615,KSLE,2016,103.0,54.93916666666666,16.0,2.2,0.1241666666666666,982,159.91084474885844,465,57.88647260273972,969,184.93424657534246,4.2,1.0909189497717058,98.6,19.4,52.59325342465753
154,Hamilton Creek,Red wine,Napa Valley,United States,Cabernet Franc,2017,4.0,124,13.0,53.4626,47.3391,1.06609,45.5431,38.5024689,-122.2653887,KAPC,2016,122.0,57.000833333333325,26.0,2.39,0.0625,1049,214.5187785388128,485,49.73167808219178,995,283.95148401826486,6.5,1.6755707762557044,100.4,26.6,56.428219178082195
155,Ponzi,Red wine,Willamette Valley,United States,Pinot Noir Tavola,2018,4.0,112,27.99,18.581,17.6276,0.0,62.354,44.942554,-122.9337615,KSLE,2017,160.0,52.870000000000005,15.0,2.19,0.1383333333333333,984,159.6652397260274,465,59.84309360730594,958,180.60616438356163,4.9,1.1038242009132637,100.4,17.6,51.24880136986301
157,Cabrillo,Red wine,Napa Valley,United States,Cabernet Sauvignon,2017,4.0,90,21.99,80.0,47.0425,0.0,44.5871,38.5024689,-122.2653887,KAPC,2016,122.0,57.000833333333325,26.0,2.39,0.0625,1049,214.5187785388128,485,49.73167808219178,995,283.95148401826486,6.5,1.6755707762557044,100.4,26.6,56.428219178082195
158,Santa Barbara Winery,Red wine,Sta. Rita Hills,United States,Santa Rita Hills Pinot Noir,2015,4.0,80,19.99,40.957,17.1405,0.0,49.2132,34.66595650000001,-120.1152408,KIZA,2014,,,,,,1064,238.22933789954337,486,51.41700913242009,988,309.35816210045664,11.3,2.844383561643835,91.4,39.2,64.63311643835615
159,Alexander Valley Vineyards,Red wine,Alexander Valley,United States,Syrah,2017,4.0,63,20.49,75.5261,54.3318,4.65786,44.1802,38.6129647,-122.7694345,KSTS,2016,100.0,56.51666666666667,26.0,3.08,0.0975,1039,205.64908675799086,476,52.778082191780825,984,260.7318493150685,6.5,1.6755707762557044,98.6,32.0,59.49818493150685
160,Concrete,Red wine,Lodi,United States,Old Vine Zinfandel,2016,4.0,62,19.99,80.0,27.7021,26.5753,8.99778,38.1341477,-121.2722194,KSCK,2015,107.0,62.45500000000001,26.0,0.65,0.0216666666666666,1053,218.0843607305936,485,55.11181506849315,988,276.74731735159816,8.1,2.098635844748859,107.6,28.4,61.739657534246575
161,Vina Robles,Red wine,Paso Robles,United States,Estate Petite Sirah,2018,4.0,57,22.99,77.7478,74.6198,7.46003,52.4073,35.6368759,-120.6545022,KPRB,2017,114.0,60.02083333333332,19.0,1.06,0.025,1065,228.5836187214612,491,55.045890410958904,992,291.8917237442922,10.1,2.387003424657539,107.6,33.8,62.36
162,Embankment,Red wine,Alexander Valley,United States,Cabernet Sauvignon,2018,4.0,48,25.0,80.0,43.0989,1.69132,35.3674,38.6129647,-122.7694345,KSTS,2017,109.0,56.244166666666665,26.0,3.06,0.1308333333333333,1032,206.13310502283105,487,55.48807077625571,984,257.60034246575344,6.2,1.6833390410958926,104.0,32.0,59.795719178082194
165,Hart & McGarry,Red wine,Napa Valley,United States,Reserve Cabernet Sauvignon,2017,4.0,46,19.99,80.0,51.2422,0.0,52.0787,38.5024689,-122.2653887,KAPC,2016,122.0,57.000833333333325,26.0,2.39,0.0625,1049,214.5187785388128,485,49.73167808219178,995,283.95148401826486,6.5,1.6755707762557044,100.4,26.6,56.428219178082195
166,Stolpman Vineyards,Red wine,Ballard Canyon,United States,La Cuadrilla,2018,4.0,44,19.98,80.0,48.4982,5.14417,59.606,34.6354195,-120.1479918,KIZA,2017,,,,,,1063,230.84908675799088,496,55.88904109589041,998,290.54600456621006,11.6,2.801261415525109,95.0,41.0,63.07979452054794
167,Ramspeck,Red wine,Napa Valley,United States,Pinot Noir,2015,4.0,41,39.99,40.8082,20.7751,1.53554,50.7053,38.5024689,-122.2653887,KAPC,2014,95.0,57.13833333333333,25.0,3.22,0.0391666666666666,1052,216.7816210045662,486,51.91695205479452,1006,279.59600456621007,5.300000000000001,1.6199429223744437,102.2,30.2,58.24928082191781
168,Blackjack Ranch,Red wine,Santa Barbara County,United States,Double-Down Syrah,2013,4.0,26,23.99,73.0898,54.625,2.29444,42.3241,34.4208305,-119.6981901,MOIC,2012,,,,,,1057,216.85650684931508,496,53.699942922374426,992,274.94874429223745,9.4,2.914600456621002,96.8,42.8,66.48787671232877
169,J. Lohr Vineyards & Wines,Red wine,Paso Robles,United States,Estates Seven Oaks Cabernet Sauvignon,2016,3.9,8915,15.29,80.0,47.8287,5.30241,40.0216,35.6368759,-120.6545022,KPRB,2015,106.0,59.68333333333334,24.0,1.22,0.0108333333333333,1073,231.41061643835616,483,52.34474885844749,1001,297.78784246575344,7.7,2.249680365296799,98.6,32.0,62.91191780821918
170,Oberon,Red wine,Napa County,United States,Cabernet Sauvignon,2017,3.9,2542,19.13,80.0,44.4157,6.28704,47.1141,38.5024689,-122.2653887,KAPC,2016,122.0,57.000833333333325,26.0,2.39,0.0625,1049,214.5187785388128,485,49.73167808219178,995,283.95148401826486,6.5,1.6755707762557044,100.4,26.6,56.428219178082195
171,Michael David Winery,Red wine,Lodi,United States,Freakshow Red,2015,3.9,2394,19.99,80.0,53.0875,11.4447,60.586,38.1341477,-121.2722194,KSCK,2014,106.0,63.36833333333332,28.0,2.31,0.0283333333333333,1050,217.79052511415526,474,53.81227168949772,984,276.25941780821915,7.800000000000001,2.1413299086758055,107.6,30.2,62.839075342465755
172,Alexander Valley Vineyards,Red wine,Alexander Valley,United States,Estate Cabernet Sauvignon,2015,3.9,1918,23.0,80.0,53.3538,2.36532,42.7656,38.6129647,-122.7694345,KSTS,2014,98.0,57.18166666666667,24.0,3.92,0.0466666666666666,1045,205.9509703196347,485,55.83304794520548,996,251.7050799086758,5.300000000000001,1.6199429223744437,98.6,33.8,61.11489726027398
175,La Crema,Red wine,Monterey,United States,Monterey Pinot Noir,2015,3.9,1912,22.99,38.2687,16.9302,4.39068,51.2849,36.6002378,-121.8946761,KMRY,2014,94.0,57.903333333333336,35.0,3.74,0.0383333333333333,1034,198.45530821917808,489,65.12654109589042,977,225.9050799086758,9.6,2.1771518264840206,89.6,42.8,61.49965753424657
