index,winery,wine_type,city,country,wine_name,year,overall_rating,overall_rating_count,price,light_bold,smooth_tannic,dry_sweet,soft_acidic,lat,lon,weather_station,vintage,max_temp,avg_temp,min_temp,max_precip,avg_precip,max_GHI,avg_GHI,max_DHI,avg_DHI,max_DNI,avg_DNI,max_wind,avg_wind,max_temp2,min_temp2,avg_temp2
109,Ca' Momi,Red wine,Napa Valley,United States,Cabernet Sauvignon,2018,3.6,34,19.99,80,47.1671,3.19377,50.1847,38.5024689,-122.2653887,KAPC,2017,106,57.71916667,26,1.69,0.080833333,1036,214.2492009,488,53.31820776,1025,278.0459475,6.2,1.683339041,105.8,24.8,56.55058219
110,Maison l'Envoye,Red wine,Willamette Valley,United States,Straight Shooter Pinot Noir,2019,3.5,72,19.99,18.2986,18.5165,1.18755,59.9073,44.942554,-122.9337615,KSLE,2018,,,,,,994,164.4083904,462,59.05644977,988,191.1893265,4.2,0.995325342,94.28,21.56,53.315
116,J. Lohr Vineyards & Wines,Red wine,Paso Robles,United States,Tower Road Petite Sirah,2017,4.3,135,23.99,77.7238,70.3769,7.51788,51.4483,35.6368759,-120.6545022,KPRB,2016,109,59.46833333,26,1.01,0.019166667,1066,233.6164954,485,53.53555936,998,300.7734589,8.4,2.3219121,102.2,32,61.96886986
117,Baca,Red wine,Paso Robles,United States,Dusi Vineyard Double Dutch Zinfandel,2018,4.2,50,24.99,80,27.2012,33.3817,9.79191,35.6368759,-120.6545022,KPRB,2017,114,60.02083333,19,1.06,0.025,1065,228.5836187,491,55.04589041,992,291.8917237,10.1,2.387003425,107.6,33.8,62.36
118,Green & Red,Red wine,Napa Valley,United States,Chiles Canyon Vineyards Zinfandel,2017,4.2,33,27,80,28.2039,31.8038,11.4535,38.5024689,-122.2653887,KAPC,2016,122,57.00083333,26,2.39,0.0625,1049,214.5187785,485,49.73167808,995,283.951484,6.5,1.675570776,100.4,26.6,56.42821918
119,Rutherford Vintners,Red wine,Napa Valley,United States,Pinot Noir,2015,4.2,28,19.58,31.7668,17.5336,8.98529,50.3424,38.5024689,-122.2653887,KAPC,2014,95,57.13833333,25,3.22,0.039166667,1052,216.781621,486,51.91695205,1006,279.5960046,5.3,1.619942922,102.2,30.2,58.24928082
120,Roots Run Deep,Red wine,Napa County,United States,Educated Guess Cabernet Sauvignon,2017,4.1,4438,21.99,80,50.5995,6.47686,51.116,38.5024689,-122.2653887,KAPC,2016,122,57.00083333,26,2.39,0.0625,1049,214.5187785,485,49.73167808,995,283.951484,6.5,1.675570776,100.4,26.6,56.42821918
121,Oberon,Red wine,Napa County,United States,Cabernet Sauvignon,2016,4.1,4230,19.13,80,44.4157,6.28704,47.1141,38.5024689,-122.2653887,KAPC,2015,100,56.2225,25,1.17,0.0175,1037,222.0160959,490,52.75171233,998,291.2901256,6.1,1.660188356,100.4,28.4,57.4115411
122,Roth,Red wine,Alexander Valley,United States,Cabernet Sauvignon,2015,4.1,1069,16,80,48.0538,3.1383,39.9706,38.6129647,-122.7694345,KSTS,2014,98,57.18166667,24,3.92,0.046666667,1045,205.9509703,485,55.83304795,996,251.7050799,5.3,1.619942922,98.6,33.8,61.11489726
125,Goldschmidt Vineyards,Red wine,Alexander Valley,United States,Katherine Goldschmidt Crazy Creek Cabernet Sauvignon,2017,4.1,720,22,80,49.0285,4.92058,40.8201,38.6129647,-122.7694345,KSTS,2016,100,56.51666667,26,3.08,0.0975,1039,205.6490868,476,52.77808219,984,260.7318493,6.5,1.675570776,98.6,32,59.49818493
126,The Critic,Red wine,Napa Valley,United States,Cabernet Sauvignon,2018,4.1,592,22.99,80,46.8502,10.0882,43.7003,38.5024689,-122.2653887,KAPC,2017,106,57.71916667,26,1.69,0.080833333,1036,214.2492009,488,53.31820776,1025,278.0459475,6.2,1.683339041,105.8,24.8,56.55058219
127,Banshee,Red wine,Paso Robles,United States,Cabernet Sauvignon,2018,4.1,319,18.31,78.3083,49.6074,10.2197,45.4761,35.6368759,-120.6545022,KPRB,2017,114,60.02083333,19,1.06,0.025,1065,228.5836187,491,55.04589041,992,291.8917237,10.1,2.387003425,107.6,33.8,62.36
128,Lucas & Lewellen,Red wine,Santa Barbara County,United States,Valley View Vineyard Cabernet Sauvignon,2016,4.1,98,22.99,80,55.5591,7.41767,42.2935,34.4208305,-119.6981901,MOIC,2015,,,,,,1066,219.9954909,494,57.42214612,994,277.646347,9.6,2.794469178,95,44.6,68.43849315
129,Shannon Ridge,Red wine,Lake County,United States,Reserve Malbec (Home Ranch),2014,4.1,64,19.99,59.6791,28.0933,14.0597,30.4925,42.3689363,-87.8271534,KUGN,2013,96,46.14666667,-6,0,0,1007,168.4081621,477,66.72471461,997,182.2427511,11.8,3.46135274,87.8,1.4,46.92664384
130,Brady,Red wine,Paso Robles,United States,Cabernet Sauvignon,2018,4.1,58,19.79,80,48.3538,6.352,42.0181,35.6368759,-120.6545022,KPRB,2017,114,60.02083333,19,1.06,0.025,1065,228.5836187,491,55.04589041,992,291.8917237,10.1,2.387003425,107.6,33.8,62.36
131,Ministry of The Vinterior,Red wine,Napa Valley,United States,Cabernet Sauvignon,2017,4.1,52,22.99,79.1077,46.3943,11.3795,46.7961,38.5024689,-122.2653887,KAPC,2016,122,57.00083333,26,2.39,0.0625,1049,214.5187785,485,49.73167808,995,283.951484,6.5,1.675570776,100.4,26.6,56.42821918
132,McIntyre,Red wine,Santa Lucia Highlands,United States,Pinot Noir,2012,4.1,45,20,38.6796,16.8187,5.20863,52.6153,36.4307709,-121.4203754,CI11,2011,,,,,,1041,220.3211187,490,55.48236301,993,277.0065639,8.6,2.039315068,102.2,32,60.00921233
133,La Crema,Red wine,Sonoma Coast,United States,Sonoma Coast Pinot Noir,2016,4,5598,23.99,38.4287,16.1752,2.18322,50.2171,38.4242109,-123.1011733,AR32,2015,95,57.13833333,25,3.22,0.039166667,1028,190.0351598,487,70.41815068,987,210.7612443,7.3,2.126495434,87.8,37.4,58.32304795
135,Willamette Valley Vineyards,Red wine,Willamette Valley,United States,Whole Cluster Pinot Noir,2018,4,1620,23,19.6791,16.33,4.69789,61.9478,44.942554,-122.9337615,KSLE,2017,160,52.87,15,2.19,0.138333333,984,159.6652397,465,59.84309361,958,180.6061644,4.9,1.103824201,100.4,17.6,51.24880137
137,St. Huberts,Red wine,Paso Robles,United States,The Stag Cabernet Sauvignon,2017,4,1019,19.99,80,48.7022,2.98476,42.6244,35.6368759,-120.6545022,KPRB,2016,109,59.46833333,26,1.01,0.019166667,1066,233.6164954,485,53.53555936,998,300.7734589,8.4,2.3219121,102.2,32,61.96886986
138,RouteStock,Red wine,Napa Valley,United States,Route 29 Cabernet Sauvignon,2014,4,925,19.33,80,51.7542,1.02755,50.6189,38.5024689,-122.2653887,KAPC,2013,96,55.4775,19,0,0,1049,227.0747146,480,47.0609589,1001,315.511016,5.5,1.693207763,104,24.8,55.96979452
139,The Fableist,Red wine,Paso Robles,United States,Cabernet Sauvignon (373 / 206),2015,4,687,19.37,80,50.755,8.12017,40.4352,35.6368759,-120.6545022,KPRB,2014,106,61.22333333,27,1.59,0.0175,1068,233.1025114,479,51.59018265,994,298.8025114,10.1,2.286969178,100.4,33.8,63.4244863
140,Ancient Peaks,Red wine,Paso Robles,United States,Renegade,2016,4,465,19.37,80,50.3812,7.34688,60.5656,35.6368759,-120.6545022,KPRB,2015,106,59.68333333,24,1.22,0.010833333,1073,231.4106164,483,52.34474886,1001,297.7878425,7.7,2.249680365,98.6,32,62.91191781
141,Field Recordings,Red wine,Paso Robles,United States,Fiction Red,2016,4,433,18.3,80,53.0548,8.67937,61.7631,35.6368759,-120.6545022,KPRB,2015,106,59.68333333,24,1.22,0.010833333,1073,231.4106164,483,52.34474886,1001,297.7878425,7.7,2.249680365,98.6,32,62.91191781
142,Maison l'Envoye,Red wine,Willamette Valley,United States,Two Messengers Pinot Noir,2016,4,421,26.95,20.0921,20.1606,3.1139,63.3746,44.942554,-122.9337615,KSLE,2015,105,55.88583333,20,2.46,0.108333333,992,165.7740868,464,58.48915525,959,189.92129,4.8,1.047060502,98.6,24.8,53.77003425
144,Shannon Ridge,Red wine,Lake County,United States,Reserve Cabernet Sauvignon (Home Ranch),2014,4,397,19.99,80,52.8127,3.91052,42.5015,42.3689363,-87.8271534,KUGN,2013,96,46.14666667,-6,0,0,1007,168.4081621,477,66.72471461,997,182.2427511,11.8,3.46135274,87.8,1.4,46.92664384
145,Joseph Carr,Red wine,Paso Robles,United States,Cabernet Sauvignon,2015,4,377,20.39,80,47.214,3.10555,39.892,35.6368759,-120.6545022,KPRB,2014,106,61.22333333,27,1.59,0.0175,1068,233.1025114,479,51.59018265,994,298.8025114,10.1,2.286969178,100.4,33.8,63.4244863
146,Markham Vineyards,Red wine,Napa Valley,United States,Cellar 1879 Blend,2016,4,345,19.95,80,51.6352,4.10427,61.6174,38.5024689,-122.2653887,KAPC,2015,100,56.2225,25,1.17,0.0175,1037,222.0160959,490,52.75171233,998,291.2901256,6.1,1.660188356,100.4,28.4,57.4115411
147,Durant & Booth,Red wine,Napa Valley,United States,Cabernet Sauvignon,2017,4,319,27,80,49.7528,6.3893,51.5124,38.5024689,-122.2653887,KAPC,2016,122,57.00083333,26,2.39,0.0625,1049,214.5187785,485,49.73167808,995,283.951484,6.5,1.675570776,100.4,26.6,56.42821918
148,Buena Vista,Red wine,Sonoma Valley,United States,The Count (Founder's Red),2015,4,296,19.98,80,49.9669,9.80114,61.1708,38.291859,-122.4580356,KAPC,2014,95,57.13833333,25,3.22,0.039166667,1045,211.2878425,481,54.62049087,991,263.4497717,5.3,1.619942922,100.4,32,60.57017123
149,Paydirt,Red wine,Paso Robles,United States,Going For Broke,2017,4,214,19.37,80,52.0074,11.3592,62.558,35.6368759,-120.6545022,KPRB,2016,109,59.46833333,26,1.01,0.019166667,1066,233.6164954,485,53.53555936,998,300.7734589,8.4,2.3219121,102.2,32,61.96886986
150,Brooks,Red wine,Willamette Valley,United States,Pinot Noir,2018,4,179,25.49,19.2279,20.0841,0.819343,62.5813,44.942554,-122.9337615,KSLE,2017,160,52.87,15,2.19,0.138333333,984,159.6652397,465,59.84309361,958,180.6061644,4.9,1.103824201,100.4,17.6,51.24880137
152,Kate Arnold,Red wine,Willamette Valley,United States,Pinot Noir,2017,4,172,19.99,22.9259,19.2883,3.73783,63.0848,44.942554,-122.9337615,KSLE,2016,103,54.93916667,16,2.2,0.124166667,982,159.9108447,465,57.8864726,969,184.9342466,4.2,1.09091895,98.6,19.4,52.59325342
154,Hamilton Creek,Red wine,Napa Valley,United States,Cabernet Franc,2017,4,124,13,53.4626,47.3391,1.06609,45.5431,38.5024689,-122.2653887,KAPC,2016,122,57.00083333,26,2.39,0.0625,1049,214.5187785,485,49.73167808,995,283.951484,6.5,1.675570776,100.4,26.6,56.42821918
155,Ponzi,Red wine,Willamette Valley,United States,Pinot Noir Tavola,2018,4,112,27.99,18.581,17.6276,0,62.354,44.942554,-122.9337615,KSLE,2017,160,52.87,15,2.19,0.138333333,984,159.6652397,465,59.84309361,958,180.6061644,4.9,1.103824201,100.4,17.6,51.24880137
157,Cabrillo,Red wine,Napa Valley,United States,Cabernet Sauvignon,2017,4,90,21.99,80,47.0425,0,44.5871,38.5024689,-122.2653887,KAPC,2016,122,57.00083333,26,2.39,0.0625,1049,214.5187785,485,49.73167808,995,283.951484,6.5,1.675570776,100.4,26.6,56.42821918
158,Santa Barbara Winery,Red wine,Sta. Rita Hills,United States,Santa Rita Hills Pinot Noir,2015,4,80,19.99,40.957,17.1405,0,49.2132,34.6659565,-120.1152408,KIZA,2014,,,,,,1064,238.2293379,486,51.41700913,988,309.3581621,11.3,2.844383562,91.4,39.2,64.63311644
159,Alexander Valley Vineyards,Red wine,Alexander Valley,United States,Syrah,2017,4,63,20.49,75.5261,54.3318,4.65786,44.1802,38.6129647,-122.7694345,KSTS,2016,100,56.51666667,26,3.08,0.0975,1039,205.6490868,476,52.77808219,984,260.7318493,6.5,1.675570776,98.6,32,59.49818493
160,Concrete,Red wine,Lodi,United States,Old Vine Zinfandel,2016,4,62,19.99,80,27.7021,26.5753,8.99778,38.1341477,-121.2722194,KSCK,2015,107,62.455,26,0.65,0.021666667,1053,218.0843607,485,55.11181507,988,276.7473174,8.1,2.098635845,107.6,28.4,61.73965753
161,Vina Robles,Red wine,Paso Robles,United States,Estate Petite Sirah,2018,4,57,22.99,77.7478,74.6198,7.46003,52.4073,35.6368759,-120.6545022,KPRB,2017,114,60.02083333,19,1.06,0.025,1065,228.5836187,491,55.04589041,992,291.8917237,10.1,2.387003425,107.6,33.8,62.36
162,Embankment,Red wine,Alexander Valley,United States,Cabernet Sauvignon,2018,4,48,25,80,43.0989,1.69132,35.3674,38.6129647,-122.7694345,KSTS,2017,109,56.24416667,26,3.06,0.130833333,1032,206.133105,487,55.48807078,984,257.6003425,6.2,1.683339041,104,32,59.79571918
165,Hart & McGarry,Red wine,Napa Valley,United States,Reserve Cabernet Sauvignon,2017,4,46,19.99,80,51.2422,0,52.0787,38.5024689,-122.2653887,KAPC,2016,122,57.00083333,26,2.39,0.0625,1049,214.5187785,485,49.73167808,995,283.951484,6.5,1.675570776,100.4,26.6,56.42821918
166,Stolpman Vineyards,Red wine,Ballard Canyon,United States,La Cuadrilla,2018,4,44,19.98,80,48.4982,5.14417,59.606,34.6354195,-120.1479918,KIZA,2017,,,,,,1063,230.8490868,496,55.8890411,998,290.5460046,11.6,2.801261416,95,41,63.07979452
167,Ramspeck,Red wine,Napa Valley,United States,Pinot Noir,2015,4,41,39.99,40.8082,20.7751,1.53554,50.7053,38.5024689,-122.2653887,KAPC,2014,95,57.13833333,25,3.22,0.039166667,1052,216.781621,486,51.91695205,1006,279.5960046,5.3,1.619942922,102.2,30.2,58.24928082
168,Blackjack Ranch,Red wine,Santa Barbara County,United States,Double-Down Syrah,2013,4,26,23.99,73.0898,54.625,2.29444,42.3241,34.4208305,-119.6981901,MOIC,2012,,,,,,1057,216.8565068,496,53.69994292,992,274.9487443,9.4,2.914600457,96.8,42.8,66.48787671
169,J. Lohr Vineyards & Wines,Red wine,Paso Robles,United States,Estates Seven Oaks Cabernet Sauvignon,2016,3.9,8915,15.29,80,47.8287,5.30241,40.0216,35.6368759,-120.6545022,KPRB,2015,106,59.68333333,24,1.22,0.010833333,1073,231.4106164,483,52.34474886,1001,297.7878425,7.7,2.249680365,98.6,32,62.91191781
170,Oberon,Red wine,Napa County,United States,Cabernet Sauvignon,2017,3.9,2542,19.13,80,44.4157,6.28704,47.1141,38.5024689,-122.2653887,KAPC,2016,122,57.00083333,26,2.39,0.0625,1049,214.5187785,485,49.73167808,995,283.951484,6.5,1.675570776,100.4,26.6,56.42821918
171,Michael David Winery,Red wine,Lodi,United States,Freakshow Red,2015,3.9,2394,19.99,80,53.0875,11.4447,60.586,38.1341477,-121.2722194,KSCK,2014,106,63.36833333,28,2.31,0.028333333,1050,217.7905251,474,53.81227169,984,276.2594178,7.8,2.141329909,107.6,30.2,62.83907534
172,Alexander Valley Vineyards,Red wine,Alexander Valley,United States,Estate Cabernet Sauvignon,2015,3.9,1918,23,80,53.3538,2.36532,42.7656,38.6129647,-122.7694345,KSTS,2014,98,57.18166667,24,3.92,0.046666667,1045,205.9509703,485,55.83304795,996,251.7050799,5.3,1.619942922,98.6,33.8,61.11489726
175,La Crema,Red wine,Monterey,United States,Monterey Pinot Noir,2015,3.9,1912,22.99,38.2687,16.9302,4.39068,51.2849,36.6002378,-121.8946761,KMRY,2014,94,57.90333333,35,3.74,0.038333333,1034,198.4553082,489,65.1265411,977,225.9050799,9.6,2.177151826,89.6,42.8,61.49965753
177,Michael David Winery,Red wine,Lodi,United States,Freakshow Cabernet Sauvignon,2016,3.9,1772,20,80,50.8681,6.71064,40.9954,38.1341477,-121.2722194,KSCK,2015,107,62.455,26,0.65,0.021666667,1053,218.0843607,485,55.11181507,988,276.7473174,8.1,2.098635845,107.6,28.4,61.73965753
178,Napa Cellars,Red wine,Napa Valley,United States,Cabernet Sauvignon,2016,3.9,1700,30.72,80,50.8738,3.36205,50.6582,38.5024689,-122.2653887,KAPC,2015,100,56.2225,25,1.17,0.0175,1037,222.0160959,490,52.75171233,998,291.2901256,6.1,1.660188356,100.4,28.4,57.4115411
179,Rodney Strong,Red wine,Alexander Valley,United States,Estate Cabernet Sauvignon,2015,3.9,1399,21.99,80,50.4443,1.45393,40.1546,38.6129647,-122.7694345,KSTS,2014,98,57.18166667,24,3.92,0.046666667,1045,205.9509703,485,55.83304795,996,251.7050799,5.3,1.619942922,98.6,33.8,61.11489726
182,Landmark Vineyards,Red wine,Sonoma Valley,United States,Overlook Pinot Noir,2015,3.9,1278,18.35,40.7732,17.232,5.68412,49.9424,38.291859,-122.4580356,KAPC,2014,95,57.13833333,25,3.22,0.039166667,1045,211.2878425,481,54.62049087,991,263.4497717,5.3,1.619942922,100.4,32,60.57017123
183,Klinker Brick,Red wine,Lodi,United States,Old Vine Zinfandel,2012,3.9,1276,20.99,80,28.0435,31.5588,9.59846,38.1341477,-121.2722194,KSCK,2011,102,59.0575,23,0,0,1032,212.8547374,489,53.79126712,986,269.8667237,10.1,2.144663242,104,30.2,58.01863014
184,Sean Minor,Red wine,Sonoma Coast,United States,Sonoma Coast Pinot Noir,2017,3.9,683,19.99,39.0718,15.5607,4.17935,49.6558,38.4242109,-123.1011733,AR32,2016,109,56.24416667,26,3.06,0.130833333,1041,187.544121,486,66.08727169,982,214.964726,6.9,2.329417808,91.4,35.6,57.20678082
185,Klinker Brick,Red wine,Lodi,United States,FarrÃ¡h Syrah,2014,3.9,682,24.99,76.6645,53.4266,4.54969,41.6367,38.1341477,-121.2722194,KSCK,2013,107,60.3325,25,0,0,1048,228.3763699,487,49.7847032,995,308.1840753,7.5,2.120519406,109.4,24.8,60.4565411
186,Ca' Momi,Red wine,Napa Valley,United States,Heartcraft Cabernet Sauvignon,2017,3.9,595,19.99,80,47.4125,12.7655,46.0113,38.5024689,-122.2653887,KAPC,2016,122,57.00083333,26,2.39,0.0625,1049,214.5187785,485,49.73167808,995,283.951484,6.5,1.675570776,100.4,26.6,56.42821918
187,Kuleto Estate,Red wine,Napa Valley,United States,Frog Prince Red,2016,3.9,545,19.99,80,53.2087,4.54507,60.3865,38.5024689,-122.2653887,KAPC,2015,100,56.2225,25,1.17,0.0175,1037,222.0160959,490,52.75171233,998,291.2901256,6.1,1.660188356,100.4,28.4,57.4115411
188,Fortnight,Red wine,Napa Valley,United States,Cabernet Sauvignon,2017,3.9,325,28.99,80,46.1271,6.40245,51.1827,38.5024689,-122.2653887,KAPC,2016,122,57.00083333,26,2.39,0.0625,1049,214.5187785,485,49.73167808,995,283.951484,6.5,1.675570776,100.4,26.6,56.42821918
189,RouteStock,Red wine,Willamette Valley,United States,Route 99W Pinot Noir,2016,3.9,232,23.98,17.8558,18.9355,0,60.9242,44.942554,-122.9337615,KSLE,2015,105,55.88583333,20,2.46,0.108333333,992,165.7740868,464,58.48915525,959,189.92129,4.8,1.047060502,98.6,24.8,53.77003425
191,SolÃ©na Estate,Red wine,Willamette Valley,United States,Grande CuvÃ©e Pinot Noir,2018,3.9,227,19.36,19.7503,19.6335,0,61.8971,44.942554,-122.9337615,KSLE,2017,160,52.87,15,2.19,0.138333333,984,159.6652397,465,59.84309361,958,180.6061644,4.9,1.103824201,100.4,17.6,51.24880137
193,Picket Fence,Red wine,Russian River Valley,United States,Pinot Noir,2016,3.9,219,19.99,38.7838,17.8077,2.98734,50.1812,38.4836416,-122.8175328,KSTS,2015,102,56.6975,24,2.57,0.036666667,1030,210.8531393,478,56.13030822,983,262.9937215,7.3,2.126495434,93.2,35.6,59.58202055
196,Peirano Estate,Red wine,Lodi,United States,The Heritage Collection Petite Sirah,2017,3.9,177,17.97,77.8428,69.883,5.46852,52.2642,38.1341477,-121.2722194,KSCK,2016,105,61.965,28,1.28,0.0475,1044,219.6642694,486,50.20296804,989,288.6792808,8.2,2.177619863,107.6,28.4,60.85794521
197,Fess Parker,Red wine,Santa Barbara County,United States,Syrah,2011,3.9,138,24.47,77.3505,55.7169,7.57337,41.8844,34.4208305,-119.6981901,MOIC,2010,,,,,,1055,219.7066781,495,53.42043379,980,274.7450913,10.8,2.928932648,100.4,42.8,64.57835616
198,Ayres,Red wine,Willamette Valley,United States,Pinot Noir,2018,3.9,115,26,17.9688,16.6565,0,62.8892,44.942554,-122.9337615,KSLE,2017,160,52.87,15,2.19,0.138333333,984,159.6652397,465,59.84309361,958,180.6061644,4.9,1.103824201,100.4,17.6,51.24880137
200,Fort Ross,Red wine,Fort Ross-Seaview,United States,Sea Slopes Pinot Noir,2013,3.9,102,35.99,39.0967,20.2321,8.92496,56.1212,38.5142596,-123.2435574,KSTS,2012,102,54.95166667,27,0,0,1043,194.1631849,480,63.24920091,990,226.8198059,6.6,2.377191781,84.2,33.8,54.58640411
203,Steele,Red wine,Lake County,United States,Cabernet Franc,2016,3.9,98,18.35,52.1057,51.9804,0,42.5619,42.3689363,-87.8271534,KUGN,2015,90,47.63416667,-14,2.23,0.098333333,1010,168.0710616,475,68.74554795,1013,179.5077626,13.7,3.469520548,87.8,-5.8,48.03643836
204,Yount Mill House,Red wine,Napa Valley,United States,Cabernet Sauvignon,2018,3.9,78,19.99,80,46.0146,4.12866,45.4357,38.5024689,-122.2653887,KAPC,2017,106,57.71916667,26,1.69,0.080833333,1036,214.2492009,488,53.31820776,1025,278.0459475,6.2,1.683339041,105.8,24.8,56.55058219
205,Goodfellow,Red wine,Willamette Valley,United States,Pinot Noir,2017,3.9,57,19.95,18.0744,16.9011,0,67.8766,44.942554,-122.9337615,KSLE,2016,103,54.93916667,16,2.2,0.124166667,982,159.9108447,465,57.8864726,969,184.9342466,4.2,1.09091895,98.6,19.4,52.59325342
207,Brea,Red wine,Monterey,United States,Pinot Noir,2018,3.9,43,20.99,40.7389,16.6494,1.9764,53.1233,36.6002378,-121.8946761,KMRY,2017,102,56.86333333,31,2.04,0.053333333,1038,193.1527397,488,69.95479452,971,219.2253995,10.7,2.286015982,100.4,42.8,60.1534589
209,Rancho Sisquoc,Red wine,Santa Barbara County,United States,Cabernet Sauvignon,2017,3.9,39,21.04,80,51.8929,6.72722,39.6909,34.4208305,-119.6981901,MOIC,2016,,,,,,1051,221.1698059,495,58.21375571,989,276.8621005,9.8,2.872163242,98.6,42.8,67.40678082
210,Roots Wine Co.,Red wine,Willamette Valley,United States,Klee Pinot Noir,2019,3.9,35,20.39,16.9436,18.3766,0.874405,60.6145,44.942554,-122.9337615,KSLE,2018,,,,,,994,164.4083904,462,59.05644977,988,191.1893265,4.2,0.995325342,94.28,21.56,53.315
211,Elyse,Red wine,Napa Valley,United States,Merlot,2015,3.9,35,20,68.6824,22.6689,7.0777,10.9206,38.5024689,-122.2653887,KAPC,2014,95,57.13833333,25,3.22,0.039166667,1052,216.781621,486,51.91695205,1006,279.5960046,5.3,1.619942922,102.2,30.2,58.24928082
212,Matthew Joseph (MJ),Red wine,Napa Valley,United States,Cabernet Sauvignon,2018,3.9,31,20.49,80,47.7732,0,53.2142,38.5024689,-122.2653887,KAPC,2017,106,57.71916667,26,1.69,0.080833333,1036,214.2492009,488,53.31820776,1025,278.0459475,6.2,1.683339041,105.8,24.8,56.55058219
213,Heron Hill,Red wine,Finger Lakes,United States,Cabernet Franc,2017,3.9,31,19.99,-1,-1,-1,-1,42.7238165,-76.9297247,KPEO,2016,93,50.87666667,-9,2.75,0.061666667,1001,165.5772831,475,65.12893836,1006,182.4855594,3.4,0.53869863,93.2,-0.4,50.41023973
214,Foxglove,Red wine,Paso Robles,United States,Cabernet Sauvignon,2017,3.8,542,18.99,80,52.5553,4.0427,41.8169,35.6368759,-120.6545022,KPRB,2016,109,59.46833333,26,1.01,0.019166667,1066,233.6164954,485,53.53555936,998,300.7734589,8.4,2.3219121,102.2,32,61.96886986
215,Maison Noir,Red wine,Willamette Valley,United States,O.P.P. Pinot Noir,2014,3.8,428,21.4,17.3221,18.106,3.67961,61.8382,44.942554,-122.9337615,KSLE,2013,95,52.37166667,21,0,0,984,151.8796233,460,57.69389269,964,167.6861872,4.1,0.975319635,93.2,12.2,50.58900685
217,RouteStock,Red wine,Napa Valley,United States,Route 29 Cabernet Sauvignon,2012,3.8,346,19.33,80,51.7542,1.02755,50.6189,38.5024689,-122.2653887,KAPC,2011,96,54.19416667,27,0,0,1038,213.122774,488,52.35376712,999,279.9857306,5.6,1.614571918,98.6,26.6,53.67931507
