,winery,wine_type,city,country,wine_name,year,overall_rating,overall_rating_count,price,light_bold,smooth_tannic,dry_sweet,soft_acidic,lat,lon,weather_station,vintage
319,RouteStock,Red wine,Willamette Valley,United States,Route 99W Pinot Noir,2016,3.9,232,23.98,17.8558,18.9355,0.0,60.9242,44.942554,-122.9337615,KSLE,2015
321,Soléna Estate,Red wine,Willamette Valley,United States,Grande Cuvée Pinot Noir,2018,3.9,227,19.36,19.7503,19.6335,0.0,61.8971,44.942554,-122.9337615,KSLE,2017
322,Picket Fence,Red wine,Russian River Valley,United States,Pinot Noir,2016,3.9,219,19.99,38.7838,17.8077,2.98734,50.1812,38.4836416,-122.8175328,KSTS,2015
323,Peirano Estate,Red wine,Lodi,United States,The Heritage Collection Petite Sirah,2017,3.9,177,17.97,77.8428,69.883,5.46852,52.2642,38.1341477,-121.2722194,KSCK,2016
327,Fess Parker,Red wine,Santa Barbara County,United States,Syrah,2011,3.9,138,24.47,77.3505,55.7169,7.57337,41.8844,34.4208305,-119.6981901,MOIC,2010
328,Ayres,Red wine,Willamette Valley,United States,Pinot Noir,2018,3.9,115,26.0,17.9688,16.6565,0.0,62.8892,44.942554,-122.9337615,KSLE,2017
330,Fort Ross,Red wine,Fort Ross-Seaview,United States,Sea Slopes Pinot Noir,2013,3.9,102,35.99,39.0967,20.2321,8.92496,56.1212,38.5142596,-123.2435574,KSTS,2012
331,Steele,Red wine,Lake County,United States,Cabernet Franc,2016,3.9,98,18.35,52.1057,51.9804,0.0,42.5619,42.3689363,-87.8271534,KUGN,2015
334,Yount Mill House,Red wine,Napa Valley,United States,Cabernet Sauvignon,2018,3.9,78,19.99,80.0,46.0146,4.12866,45.4357,38.5024689,-122.2653887,KAPC,2017
336,Goodfellow,Red wine,Willamette Valley,United States,Pinot Noir,2017,3.9,57,19.95,18.0744,16.9011,0.0,67.8766,44.942554,-122.9337615,KSLE,2016
337,Brea,Red wine,Monterey,United States,Pinot Noir,2018,3.9,43,20.99,40.7389,16.6494,1.9764,53.1233,36.6002378,-121.8946761,KMRY,2017
339,Rancho Sisquoc,Red wine,Santa Barbara County,United States,Cabernet Sauvignon,2017,3.9,39,21.04,80.0,51.8929,6.72722,39.6909,34.4208305,-119.6981901,MOIC,2016
340,Roots Wine Co.,Red wine,Willamette Valley,United States,Klee Pinot Noir,2019,3.9,35,20.39,16.9436,18.3766,0.874405,60.6145,44.942554,-122.9337615,KSLE,2018
341,Elyse,Red wine,Napa Valley,United States,Merlot,2015,3.9,35,20.0,68.6824,22.6689,7.0777,10.9206,38.5024689,-122.2653887,KAPC,2014
342,Matthew Joseph (MJ),Red wine,Napa Valley,United States,Cabernet Sauvignon,2018,3.9,31,20.49,80.0,47.7732,0.0,53.2142,38.5024689,-122.2653887,KAPC,2017
343,Heron Hill,Red wine,Finger Lakes,United States,Cabernet Franc,2017,3.9,31,19.99,-1.0,-1.0,-1.0,-1.0,42.7238165,-76.9297247,KPEO,2016
354,Foxglove,Red wine,Paso Robles,United States,Cabernet Sauvignon,2017,3.8,542,18.99,80.0,52.5553,4.0427,41.8169,35.6368759,-120.6545022,KPRB,2016
357,Maison Noir,Red wine,Willamette Valley,United States,O.P.P. Pinot Noir,2014,3.8,428,21.4,17.3221,18.106,3.67961,61.8382,44.942554,-122.9337615,KSLE,2013
363,RouteStock,Red wine,Napa Valley,United States,Route 29 Cabernet Sauvignon,2012,3.8,346,19.33,80.0,51.7542,1.02755,50.6189,38.5024689,-122.2653887,KAPC,2011
367,Whipstitch,Red wine,Lodi,United States,Zinfandel,2018,3.8,274,19.0,80.0,27.6498,24.1976,12.2889,38.1341477,-121.2722194,KSCK,2017
369,Rutherford Ranch,Red wine,Napa Valley,United States,Merlot,2016,3.8,257,24.99,64.3103,21.6353,10.7069,15.0876,38.5024689,-122.2653887,KAPC,2015
370,Rutherford Ranch,Red wine,Napa Valley,United States,Two Range Red,2014,3.8,254,28.99,80.0,51.0374,7.50802,59.285,38.5024689,-122.2653887,KAPC,2013
372,Johan Vineyards,Red wine,Willamette Valley,United States,Farmlands Pinot Noir,2018,3.8,166,19.95,17.9701,19.5577,0.24367,63.8798,44.942554,-122.9337615,KSLE,2017
373,Michael Pozzan,Red wine,Alexander Valley,United States,Alexander Valley Cabernet Sauvignon,2012,3.8,160,18.35,79.9133,46.7385,0.398353,41.3565,38.6129647,-122.7694345,KSTS,2011
374,Elizabeth Rose,Red wine,Yountville,United States,Pinot Noir,2017,3.8,158,20.39,40.2413,17.8916,6.55974,51.3143,38.40157809999999,-122.3608105,KAPC,2016
378,Iron Side,Red wine,Monterey,United States,Reserve Pinot Noir,2018,3.8,126,19.99,45.7237,16.4095,8.57278,48.8769,36.6002378,-121.8946761,KMRY,2017
383,Lincourt,Red wine,Sta. Rita Hills,United States,Rancho Santa Rosa Pinot Noir,2017,3.8,73,21.25,39.4345,18.2234,2.48785,52.365,34.66595650000001,-120.1152408,KIZA,2016
386,Sebastiani,Red wine,Alexander Valley,United States,Alexander Valley Cabernet Sauvignon,2018,3.8,54,22.99,80.0,49.6736,0.851807,39.1312,38.6129647,-122.7694345,KSTS,2017
387,Ferdinand,Red wine,Amador County,United States,Tempranillo,2015,3.8,49,19.99,-1.0,-1.0,-1.0,-1.0,38.3488921,-120.7740931,MTZC,2014
392,Shannon Ridge,Red wine,Lake County,United States,Reserve Zinfandel (Two Bud Block),2013,3.8,30,20.19,80.0,26.1021,26.3873,8.61532,42.3689363,-87.8271534,KUGN,2012
394,The Federalist,Red wine,Lodi,United States,Cabernet Sauvignon,2014,3.7,2748,15.99,80.0,48.0236,8.67469,40.0305,38.1341477,-121.2722194,KSCK,2013
395,Cloudline,Red wine,Willamette Valley,United States,Pinot Noir,2014,3.7,1127,22.99,17.865,19.4286,0.496498,62.6452,44.942554,-122.9337615,KSLE,2013
397,Firesteed,Red wine,Willamette Valley,United States,Pinot Noir Willamette Valley,2017,3.7,882,18.99,17.4658,17.1492,2.95835,62.1632,44.942554,-122.9337615,KSLE,2016
399,Four Vines,Red wine,Paso Robles,United States,Biker Zinfandel,2017,3.7,686,19.99,80.0,27.8197,28.7822,11.5534,35.6368759,-120.6545022,KPRB,2016
400,Raeburn,Red wine,Russian River Valley,United States,Pinot Noir,2018,3.7,462,23.73,38.6111,21.5991,3.2046,52.0218,38.4836416,-122.8175328,KSTS,2017
401,Terra d'Oro,Red wine,Amador County,United States,Zinfandel,2014,3.7,439,15.0,80.0,27.3599,28.1697,10.1288,38.3488921,-120.7740931,MTZC,2013
403,Slingshot,Red wine,Napa Valley,United States,Cabernet Sauvignon,2012,3.7,360,17.85,80.0,48.4381,4.65639,51.8026,38.5024689,-122.2653887,KAPC,2011
404,Coelho Winery,Red wine,Willamette Valley,United States,Atração Pinot Noir,2015,3.7,359,19.99,16.5601,17.1966,0.0,63.0556,44.942554,-122.9337615,KSLE,2014
409,The Rule,Red wine,Napa Valley,United States,Red Blend,2014,3.7,191,19.99,80.0,57.7102,5.97452,63.1083,38.5024689,-122.2653887,KAPC,2013
410,Stolpman Vineyards,Red wine,Ballard Canyon,United States,Para Maria (de Los Tecolotes),2015,3.7,159,20.0,80.0,54.0533,9.82787,62.6144,34.6354195,-120.1479918,KIZA,2014
412,Cooper Point,Red wine,Paso Robles,United States,Merlot,2018,3.7,143,19.99,65.0635,19.1027,15.6591,7.44122,35.6368759,-120.6545022,KPRB,2017
413,Santa Barbara Winery,Red wine,Santa Barbara County,United States,Pinot Noir,2015,3.7,132,18.0,41.1115,16.3643,6.30874,53.3195,34.4208305,-119.6981901,MOIC,2014
414,Picket Fence,Red wine,Russian River Valley,United States,Pinot Noir,2017,3.7,131,19.99,38.7838,17.8077,2.98734,50.1812,38.4836416,-122.8175328,KSTS,2016
417,Castoro Cellars,Red wine,Paso Robles,United States,Cabernet Sauvignon,2016,3.7,85,19.99,80.0,49.7526,5.89684,42.1817,35.6368759,-120.6545022,KPRB,2015
420,Haden Fig,Red wine,Willamette Valley,United States,Pinot Noir,2018,3.7,72,22.99,14.9413,19.6126,0.723878,62.8874,44.942554,-122.9337615,KSLE,2017
423,Fish Hook Vineyards,Red wine,Willamette Valley,United States,High Hook Pinot Noir,2017,3.7,47,19.99,14.7668,21.5684,0.0,63.5922,44.942554,-122.9337615,KSLE,2016
431,Broadside,Red wine,Paso Robles,United States,Paso Robles Cabernet Sauvignon,2014,3.6,332,15.99,80.0,51.8466,7.91637,42.3393,35.6368759,-120.6545022,KPRB,2013
433,Maison l'Envoye,Red wine,Willamette Valley,United States,Straight Shooter Pinot Noir,2018,3.6,213,19.99,18.2986,18.5165,1.18755,59.9073,44.942554,-122.9337615,KSLE,2017
437,Taraval,Red wine,Napa Valley,United States,Cabernet Sauvignon,2016,3.6,109,22.49,80.0,51.2356,0.0,43.3993,38.5024689,-122.2653887,KAPC,2015
438,Ravines,Red wine,Finger Lakes,United States,Cabernet Franc,2018,3.6,104,21.54,-1.0,-1.0,-1.0,-1.0,42.7238165,-76.9297247,KPEO,2017
442,Tobin James Cellars,Red wine,Paso Robles,United States,Merlot Made In The Shade,2013,3.6,43,19.99,66.0,18.4976,10.9438,7.19797,35.6368759,-120.6545022,KPRB,2012
443,Chalk Hill,Red wine,Sonoma Coast,United States,Red,2016,3.6,41,20.99,80.0,61.3067,9.69087,57.2915,38.4242109,-123.1011733,AR32,2015
444,Ventana,Red wine,Arroyo Seco,United States,Pinot Noir,2018,3.6,29,19.99,39.1798,16.837,3.7962,53.5711,36.5166928,-105.5691763,KSKX,2017
447,Alexander Valley Vineyards,Red wine,Alexander Valley,United States,Sin Zin Zinfandel,2011,3.5,347,19.99,80.0,27.5918,27.5999,12.196,38.6129647,-122.7694345,KSTS,2010
451,DeLoach,Red wine,Russian River Valley,United States,Russian River Valley Zinfandel,2016,3.5,38,24.99,80.0,28.8202,27.5743,16.4765,38.4836416,-122.8175328,KSTS,2015
452,Castoro Cellars,Red wine,Paso Robles,United States,Merlot,2016,3.5,31,19.99,66.5991,14.9289,5.25647,8.99676,35.6368759,-120.6545022,KPRB,2015
454,St. Clement,Red wine,Napa Valley,United States,Oroppas,2016,4.2,277,20.21,-1.0,-1.0,-1.0,-1.0,38.5024689,-122.2653887,KAPC,2015
455,Brady,Red wine,Paso Robles,United States,Petite Sirah,2017,4.2,89,20.39,78.0721,76.0311,1.78679,51.3854,35.6368759,-120.6545022,KPRB,2016
457,Roth,Red wine,Alexander Valley,United States,Cabernet Sauvignon,2018,4.1,412,20.35,80.0,48.0538,3.1383,39.9706,38.6129647,-122.7694345,KSTS,2017
458,True Myth,Red wine,Paso Robles,United States,Cabernet Sauvignon,2018,4.1,395,20.39,80.0,49.1818,3.69481,41.4527,35.6368759,-120.6545022,KPRB,2017
459,North Valley,Red wine,Willamette Valley,United States,Pinot Noir,2016,4.1,296,20.0,20.073,17.3371,0.0,61.7777,44.942554,-122.9337615,KSLE,2015
460,Böen,Red wine,Russian River Valley,United States,Russian River Valley Pinot Noir,2019,4.1,212,20.34,46.4062,16.9824,13.0256,49.1099,38.4836416,-122.8175328,KSTS,2018
461,Moss Roxx,Red wine,Lodi,United States,Reserve Zinfandel (Ancient Vine),2017,4.1,92,20.99,80.0,24.6146,32.6257,7.22407,38.1341477,-121.2722194,KSCK,2016
462,Elizabeth Rose,Red wine,Yountville,United States,Pinot Noir,2018,4.1,26,20.39,40.2413,17.8916,6.55974,51.3143,38.40157809999999,-122.3608105,KAPC,2017
463,La Crema,Red wine,Sonoma Coast,United States,Sonoma Coast Pinot Noir,2018,4.0,2074,20.35,38.4287,16.1752,2.18322,50.2171,38.4242109,-123.1011733,AR32,2017
464,Klinker Brick,Red wine,Lodi,United States,Old Vine Zinfandel,2016,4.0,1405,20.99,80.0,28.0435,31.5588,9.59846,38.1341477,-121.2722194,KSCK,2015
467,Buck Shack,Red wine,Lake County,United States,Zinfandel,2018,4.0,414,20.39,80.0,25.8997,21.3154,7.90988,42.3689363,-87.8271534,KUGN,2017
468,Joseph Carr,Red wine,Paso Robles,United States,Cabernet Sauvignon,2017,4.0,399,20.39,80.0,47.214,3.10555,39.892,35.6368759,-120.6545022,KPRB,2016
471,Roots Wine Co.,Red wine,Willamette Valley,United States,Klee Pinot Noir,2018,4.0,266,20.39,16.9436,18.3766,0.874405,60.6145,44.942554,-122.9337615,KSLE,2017
473,Kenwood,Red wine,Alexander Valley,United States,Six Ridges Cabernet Sauvignon,2017,4.0,216,20.39,80.0,50.2158,7.25044,41.1961,38.6129647,-122.7694345,KSTS,2016
474,Porter & Plot,Red wine,Mendocino,United States,Cabernet Sauvignon,2017,4.0,181,20.39,79.2259,41.9532,7.62132,35.2773,39.3076744,-123.7994591,CQ22,2016
476,Annabella,Red wine,Napa Valley,United States,5 Red Blend,2017,4.0,156,20.47,80.0,48.0419,4.92146,62.0343,38.5024689,-122.2653887,KAPC,2016
478,SIMI,Red wine,Alexander Valley,United States,Alexander Valley Cabernet Sauvignon,2018,4.0,105,20.38,80.0,46.7753,0.147115,40.0311,38.6129647,-122.7694345,KSTS,2017
480,The Fableist,Red wine,Paso Robles,United States,Merlot (395),2019,4.0,82,20.39,65.1696,16.8429,17.7597,8.95228,35.6368759,-120.6545022,KPRB,2018
481,Fog & Light,Red wine,Monterey,United States,Vintage Reserve Cabernet Sauvignon,2018,4.0,52,20.39,76.5908,47.6794,7.62892,37.3027,36.6002378,-121.8946761,KMRY,2017
482,Sans Liege,Red wine,Santa Barbara County,United States,Groundwork Syrah,2018,4.0,45,20.0,77.4041,59.5484,0.0,44.2518,34.4208305,-119.6981901,MOIC,2017
483,Andis,Red wine,Sierra Foothills,United States,Barbera d'Amador,2017,4.0,30,20.0,-1.0,-1.0,-1.0,-1.0,33.3235007,-111.9886496,KPHX,2016
485,Averaen,Red wine,Willamette Valley,United States,Pinot Noir,2018,3.9,1224,20.0,20.3538,17.6755,1.75915,61.7889,44.942554,-122.9337615,KSLE,2017
486,Markham Vineyards,Red wine,Napa Valley,United States,Merlot,2017,3.9,720,20.34,64.2774,18.5159,14.102,9.84917,38.5024689,-122.2653887,KAPC,2016
487,Martin Ray,Red wine,Napa Valley,United States,Napa Valley Cabernet Sauvignon,2017,3.9,659,20.0,80.0,49.1679,2.65973,50.4418,38.5024689,-122.2653887,KAPC,2016
488,Stolpman Vineyards,Red wine,Ballard Canyon,United States,Para Maria (de Los Tecolotes),2016,3.9,455,20.0,80.0,54.0533,9.82787,62.6144,34.6354195,-120.1479918,KIZA,2015
489,Grochau Cellars,Red wine,Willamette Valley,United States,Commuter Cuvée Pinot Noir,2018,3.9,453,20.38,17.449,19.382,0.530818,64.4351,44.942554,-122.9337615,KSLE,2017
490,Francis Ford Coppola Winery,Red wine,Russian River Valley,United States,Director's Cut Pinot Noir,2015,3.9,432,20.47,40.2676,15.1716,7.35686,51.6552,38.4836416,-122.8175328,KSTS,2014
493,Vina Robles,Red wine,Paso Robles,United States,Estate Cabernet Sauvignon,2018,3.9,246,20.37,80.0,49.4242,5.28972,40.4442,35.6368759,-120.6545022,KPRB,2017
494,Averaen,Red wine,Willamette Valley,United States,Pinot Noir,2019,3.9,233,20.38,20.3538,17.6755,1.75915,61.7889,44.942554,-122.9337615,KSLE,2018
495,Edge,Red wine,Napa Valley,United States,Cabernet Sauvignon,2017,3.9,201,20.39,80.0,48.4945,0.0,50.2154,38.5024689,-122.2653887,KAPC,2016
496,Omen,Red wine,Sierra Foothills,United States,Cabernet Sauvignon,2018,3.9,166,20.33,78.1384,51.851,2.90587,40.1265,33.3235007,-111.9886496,KPHX,2017
497,JAX Vineyards,Red wine,Napa Valley,United States,Taureau Y3,2017,3.9,88,20.38,80.0,47.5051,3.27592,58.5129,38.5024689,-122.2653887,KAPC,2016
498,Davis Bynum,Red wine,Russian River Valley,United States,Pinot Noir,2017,3.9,62,20.47,33.2351,17.5934,3.84647,49.1264,38.4836416,-122.8175328,KSTS,2016
499,Hidden Vines,Red wine,Napa Valley,United States,Cabernet Sauvignon,2016,3.9,51,20.0,62.8917,46.6529,0.0,53.5589,38.5024689,-122.2653887,KAPC,2015
500,Rabble,Red wine,Paso Robles,United States,Zinfandel (Mossfire Ranch),2018,3.9,39,20.39,80.0,29.4279,25.9242,14.3661,35.6368759,-120.6545022,KPRB,2017
502,Norton Ridge,Red wine,Napa Valley,United States,Cabernet Sauvignon,2018,3.9,37,20.49,80.0,51.5974,0.0,50.9868,38.5024689,-122.2653887,KAPC,2017
505,Michael David Winery,Red wine,Lodi,United States,The Seven Deadly Zins Old Vine Zinfandel,2016,3.8,5141,20.99,80.0,27.095,30.1513,8.62887,38.1341477,-121.2722194,KSCK,2015
508,Michael David Winery,Red wine,Lodi,United States,Freakshow Cabernet Sauvignon,2017,3.8,1528,20.0,80.0,50.8681,6.71064,40.9954,38.1341477,-121.2722194,KSCK,2016
517,Alexander Valley Vineyards,Red wine,Alexander Valley,United States,Sin Zin Zinfandel,2015,3.8,209,20.38,80.0,27.5918,27.5999,12.196,38.6129647,-122.7694345,KSTS,2014
519,Stringtown,Red wine,Willamette Valley,United States,Pinot Noir,2018,3.8,167,20.47,15.5686,16.6194,1.98069,64.4075,44.942554,-122.9337615,KSLE,2017
522,St. Francis,Red wine,Sonoma Valley,United States,Merlot,2017,3.8,146,20.47,64.0707,18.4369,11.2086,9.14411,38.291859,-122.4580356,KAPC,2016
524,Field Recordings,Red wine,Paso Robles,United States,Freddo,2019,3.8,104,20.0,58.7297,59.703,2.75247,74.6975,35.6368759,-120.6545022,KPRB,2018
527,Freja Cellars,Red wine,Willamette Valley,United States,Pinot Noir,2014,3.8,60,20.39,18.646,16.1016,3.44393,65.3084,44.942554,-122.9337615,KSLE,2013
528,Walnut City WineWorks,Red wine,Willamette Valley,United States,Pinot Noir,2018,3.8,60,20.99,22.7466,16.8211,3.19801,63.1881,44.942554,-122.9337615,KSLE,2017
529,Lundeen,Red wine,Willamette Valley,United States,Mon Père Pinot Noir,2017,3.8,56,20.39,14.7729,14.154,0.0,62.8186,44.942554,-122.9337615,KSLE,2016
530,Cloisonné,Red wine,Anderson Valley,United States,Pinot Noir,2017,3.8,54,20.0,40.4312,13.5551,0.0,53.633,39.0865657,-123.4794542,BNVC,2016
535,Joel Gott,Red wine,Napa Valley,United States,Gott Cabernet Sauvignon,2018,3.8,25,20.99,80.0,49.4849,2.37471,51.0483,38.5024689,-122.2653887,KAPC,2017
539,Pike Road,Red wine,Willamette Valley,United States,Pinot Noir,2018,3.7,277,20.35,19.1023,19.4938,2.16848,61.8181,44.942554,-122.9337615,KSLE,2017
542,Folie à Deux,Red wine,Alexander Valley,United States,Merlot,2017,3.7,230,20.39,65.5555,20.7556,10.0731,8.84406,38.6129647,-122.7694345,KSTS,2016
547,Ransom,Red wine,Willamette Valley,United States,Jigsaw Pinot Noir,2017,3.7,103,20.39,18.553,17.8815,0.0,62.3396,44.942554,-122.9337615,KSLE,2016
551,Horseplay,Red wine,Paso Robles,United States,Cabernet Sauvignon,2018,3.7,47,20.39,80.0,43.4053,8.23821,38.066,35.6368759,-120.6545022,KPRB,2017
552,Eric Kent,Red wine,Mendocino,United States,Untethered Red Blend,2017,3.7,41,21.0,80.0,58.2167,0.0,65.6667,39.3076744,-123.7994591,CQ22,2016
556,Joel Gott,Red wine,Santa Barbara County,United States,Pinot Noir,2018,3.6,246,20.99,39.881,19.489,3.67718,51.123,34.4208305,-119.6981901,MOIC,2017
557,Pali Wine Co.,Red wine,Sonoma Coast,United States,Riviera Pinot Noir,2018,3.6,237,20.39,41.6192,18.4994,1.62417,51.994,38.4242109,-123.1011733,AR32,2017
558,Napa by N.A.P.A.,Red wine,Napa Valley,United States,Michael's Red,2012,3.6,165,20.49,80.0,41.8315,9.00033,58.6047,38.5024689,-122.2653887,KAPC,2011
561,Cosentino,Red wine,Lodi,United States,The Dark,2013,3.6,60,20.99,80.0,44.5613,10.2057,61.6379,38.1341477,-121.2722194,KSCK,2012
562,Argyle,Red wine,Willamette Valley,United States,Pinot Noir,2019,3.6,42,20.34,16.3704,16.8255,0.0,62.5078,44.942554,-122.9337615,KSLE,2018
567,Frey,Red wine,Mendocino,United States,Organic Pinot Noir,2018,3.4,59,20.39,37.9993,16.8175,0.0,53.5594,39.3076744,-123.7994591,CQ22,2017
569,Trentadue,Red wine,Alexander Valley,United States,La Storia Petite Sirah,2018,4.2,80,26.49,77.2283,71.3015,6.34926,50.7789,38.6129647,-122.7694345,KSTS,2017
571,DAOU,Red wine,Paso Robles,United States,Cabernet Sauvignon,2018,4.1,6881,26.99,80.0,48.0465,9.05023,39.9838,35.6368759,-120.6545022,KPRB,2017
574,Blue Rock,Red wine,Alexander Valley,United States,Baby Blue Red,2017,4.1,384,24.98,80.0,45.9469,4.27449,58.6302,38.6129647,-122.7694345,KSTS,2016
576,Frei Brothers,Red wine,Russian River Valley,United States,Pinot Noir,2017,4.1,245,24.99,40.3818,19.7127,4.08871,50.4851,38.4836416,-122.8175328,KSTS,2016
583,Frei Brothers,Red wine,Alexander Valley,United States,Reserve Cabernet Sauvignon,2018,4.1,60,28.99,80.0,50.2466,5.74748,38.5011,38.6129647,-122.7694345,KSTS,2017
585,McIntyre,Red wine,Santa Lucia Highlands,United States,Pinot Noir,2012,4.1,45,20.0,38.6796,16.8187,5.20863,52.6153,36.4307709,-121.4203754,CI11,2011
586,Le Machin,Red wine,Sta. Rita Hills,United States,Pinot Noir,2019,4.1,40,22.0,38.9118,14.9841,0.539215,59.1495,34.66595650000001,-120.1152408,KIZA,2018
587,Scherrer,Red wine,Alexander Valley,United States,Scherrer Vineyard Old and Mature Zinfandel,2016,4.1,37,21.0,80.0,24.8537,26.4858,16.4807,38.6129647,-122.7694345,KSTS,2015
589,Slingshot,Red wine,Napa Valley,United States,Cabernet Sauvignon,2016,4.0,520,17.85,80.0,48.4381,4.65639,51.8026,38.5024689,-122.2653887,KAPC,2015
590,Martin Ray,Red wine,Napa Valley,United States,Napa Valley Cabernet Sauvignon,2014,4.0,434,20.0,80.0,49.1679,2.65973,50.4418,38.5024689,-122.2653887,KAPC,2013
591,Michael David Winery,Red wine,Lodi,United States,Earthquake Petite Sirah,2012,4.0,416,29.99,78.2871,74.6469,8.95299,51.0929,38.1341477,-121.2722194,KSCK,2011
592,Grounded Wine Co,Red wine,Paso Robles,United States,Public Radio,2016,4.0,166,26.98,74.8317,44.3022,13.3339,58.1094,35.6368759,-120.6545022,KPRB,2015
593,Goldschmidt Vineyards,Red wine,Alexander Valley,United States,Fidelity Railyard Zinfandel,2018,4.0,162,22.98,80.0,27.5501,30.3989,8.54336,38.6129647,-122.7694345,KSTS,2017
596,Joseph Carr,Red wine,Napa Valley,United States,Cabernet Sauvignon,2018,4.0,98,19.89,80.0,47.7647,3.04259,40.5505,38.5024689,-122.2653887,KAPC,2017
597,Alexander Valley Vineyards,Red wine,Alexander Valley,United States,Syrah,2017,4.0,63,20.49,75.5261,54.3318,4.65786,44.1802,38.6129647,-122.7694345,KSTS,2016
599,Loring Wine Company,Red wine,Santa Lucia Highlands,United States,Garys' Vineyard Pinot Noir,2014,4.0,62,20.99,43.1217,14.9766,5.8,51.9946,36.4307709,-121.4203754,CI11,2013
601,Embankment,Red wine,Alexander Valley,United States,Cabernet Sauvignon,2018,4.0,48,25.0,80.0,43.0989,1.69132,35.3674,38.6129647,-122.7694345,KSTS,2017
602,Ramspeck,Red wine,Napa Valley,United States,Pinot Noir,2015,4.0,41,39.99,40.8082,20.7751,1.53554,50.7053,38.5024689,-122.2653887,KAPC,2014
604,Scherrer,Red wine,Alexander Valley,United States,Scherrer Vineyard Old and Mature Zinfandel,2015,4.0,30,37.99,80.0,24.8537,26.4858,16.4807,38.6129647,-122.7694345,KSTS,2014
605,DAOU,Red wine,Paso Robles,United States,Pessimist Red Blend,2017,3.9,6777,19.37,80.0,51.469,13.8525,59.7644,35.6368759,-120.6545022,KPRB,2016
612,Ravines,Red wine,Finger Lakes,United States,Cabernet Franc,2017,3.9,260,21.99,-1.0,-1.0,-1.0,-1.0,42.7238165,-76.9297247,KPEO,2016
613,Brooks,Red wine,Willamette Valley,United States,Runaway Red Pinot Noir,2017,3.9,221,22.99,17.2189,16.6479,4.16687,61.1768,44.942554,-122.9337615,KSLE,2016
616,Oak Farm,Red wine,Lodi,United States,Zinfandel,2017,3.9,134,20.42,80.0,31.5675,26.8431,14.3437,38.1341477,-121.2722194,KSCK,2016
620,Mettler Family Vineyards,Red wine,Lodi,United States,Petite Sirah,2017,3.9,58,24.47,78.3939,74.6104,5.27424,51.2431,38.1341477,-121.2722194,KSCK,2016
